Date,Price,Open,High,Low,Vol.,Change %
11/3/2021,"3,939.30","3,915.50","3,960.30","3,915.50",,1.04%
10/3/2021,"3,898.80","3,892.00","3,917.30","3,885.70",,0.60%
9/3/2021,"3,875.40","3,851.90","3,903.80","3,851.90",,1.42%
8/3/2021,"3,821.30","3,844.40","3,881.10","3,819.20",,-0.54%
5/3/2021,"3,841.90","3,793.60","3,851.70","3,730.20",,1.95%
4/3/2021,"3,768.50","3,818.50","3,843.70","3,723.30",,-1.34%
3/3/2021,"3,819.70","3,864.00","3,874.50","3,818.90",,-1.31%
2/3/2021,"3,870.30","3,903.60","3,906.40","3,868.60",,-0.81%
1/3/2021,"3,901.80","3,842.50","3,914.50","3,842.50",,2.38%
26/2/2021,"3,811.20","3,839.70","3,861.10","3,789.50",,-0.47%
25/2/2021,"3,829.30","3,915.80","3,925.00","3,814.00",,-2.45%
24/2/2021,"3,925.40","3,873.70","3,928.70","3,859.60",,1.13%
23/2/2021,"3,881.40","3,857.10","3,896.00","3,805.60",,0.13%
22/2/2021,"3,876.50","3,885.60","3,902.90","3,874.70",,-0.77%
19/2/2021,"3,906.70","3,921.20","3,930.40","3,903.10",,-0.19%
18/2/2021,"3,914.00","3,915.90","3,922.00","3,885.00",,-0.44%
17/2/2021,"3,931.30","3,918.50","3,933.60","3,900.40",,-0.03%
16/2/2021,"3,932.60","3,939.60","3,950.40","3,923.80",,-0.06%
12/2/2021,"3,934.80","3,911.70","3,937.20","3,905.80",,0.47%
11/2/2021,"3,916.40","3,916.40","3,926.00","3,890.40",,0.17%
10/2/2021,"3,909.90","3,920.80","3,931.50","3,884.90",,-0.03%
9/2/2021,"3,911.20","3,910.50","3,918.30","3,902.60",,-0.11%
8/2/2021,"3,915.60","3,892.60","3,915.80","3,892.60",,0.74%
5/2/2021,"3,886.80","3,878.30","3,894.60","3,874.90",,0.39%
4/2/2021,"3,871.70","3,836.70","3,872.40","3,836.70",,1.08%
3/2/2021,"3,830.20","3,840.30","3,847.50","3,816.70",,0.10%
2/2/2021,"3,826.30","3,791.80","3,843.10","3,791.80",,1.39%
1/2/2021,"3,773.90","3,731.20","3,784.30","3,725.60",,1.61%
29/1/2021,"3,714.20","3,778.10","3,778.10","3,694.10",,-1.93%
28/1/2021,"3,787.40","3,755.80","3,830.50","3,755.80",,0.98%
27/1/2021,"3,750.80","3,836.80","3,836.80","3,732.50",,-2.57%
26/1/2021,"3,849.60","3,863.00","3,870.90","3,847.80",,-0.15%
25/1/2021,"3,855.40","3,851.70","3,859.20","3,797.20",,0.36%
22/1/2021,"3,841.50","3,844.20","3,852.30","3,830.40",,-0.30%
21/1/2021,"3,853.10","3,857.50","3,861.40","3,845.10",,0.03%
20/1/2021,"3,851.80","3,816.20","3,859.80","3,816.20",,1.39%
19/1/2021,"3,798.90","3,781.90","3,804.50","3,780.40",,0.81%
15/1/2021,"3,768.20","3,788.70","3,788.70","3,749.60",,-0.72%
14/1/2021,"3,795.50","3,815.00","3,823.60","3,792.90",,-0.38%
13/1/2021,"3,809.80","3,802.20","3,821.00","3,791.50",,0.23%
12/1/2021,"3,801.20","3,801.60","3,810.80","3,776.50",,0.04%
11/1/2021,"3,799.60","3,803.10","3,817.90","3,789.00",,-0.66%
8/1/2021,"3,824.70","3,815.10","3,826.70","3,783.60",,0.55%
7/1/2021,"3,803.80","3,764.70","3,811.60","3,764.70",,1.49%
6/1/2021,"3,748.10","3,712.20","3,783.00","3,705.30",,0.57%
5/1/2021,"3,726.90","3,698.00","3,737.80","3,695.10",,0.71%
4/1/2021,"3,700.70","3,764.60","3,770.00","3,662.70",,-1.47%
31/12/2020,"3,756.10","3,733.30","3,760.20","3,726.90",,0.65%
30/12/2020,"3,732.00","3,736.20","3,744.60","3,730.20",,0.13%
29/12/2020,"3,727.00","3,750.00","3,756.10","3,723.30",,-0.22%
28/12/2020,"3,735.40","3,723.00","3,740.50","3,723.00",,0.87%
24/12/2020,"3,703.10","3,694.00","3,703.80","3,689.30",,0.36%
23/12/2020,"3,690.00","3,693.40","3,711.20","3,689.30",,0.07%
22/12/2020,"3,687.30","3,698.10","3,698.30","3,676.20",,-0.21%
21/12/2020,"3,694.90","3,684.30","3,702.90","3,636.50",,-0.39%
18/12/2020,"3,709.40","3,722.40","3,726.70","3,685.80",,-0.35%
17/12/2020,"3,722.50","3,713.70","3,725.10","3,710.90",,0.58%
16/12/2020,"3,701.20","3,696.20","3,711.30","3,688.60",,0.18%
15/12/2020,"3,694.60","3,666.40","3,695.30","3,659.60",,1.29%
14/12/2020,"3,647.50","3,675.30","3,697.60","3,645.80",,-0.44%
11/12/2020,"3,663.50","3,656.10","3,665.90","3,633.40",,-0.13%
10/12/2020,"3,668.10","3,659.10","3,678.50","3,645.20",,-0.13%
9/12/2020,"3,672.80","3,706.00","3,712.40","3,660.50",,-0.79%
8/12/2020,"3,702.20","3,683.10","3,708.40","3,678.80",,0.28%
7/12/2020,"3,692.00","3,694.70","3,697.40","3,678.90",,-0.19%
4/12/2020,"3,699.10","3,670.90","3,699.20","3,670.90",,0.88%
3/12/2020,"3,666.70","3,668.30","3,682.70","3,657.20",,-0.06%
2/12/2020,"3,669.00","3,653.80","3,671.00","3,644.80",,0.18%
1/12/2020,"3,662.40","3,645.90","3,678.40","3,645.90",,1.13%
30/11/2020,"3,621.60","3,634.20","3,634.20","3,594.40",,-0.46%
27/11/2020,"3,638.30","3,638.60","3,644.30","3,629.30",,0.24%
25/11/2020,"3,629.70","3,635.50","3,635.50","3,617.80",,-0.16%
24/11/2020,"3,635.40","3,594.50","3,642.30","3,594.50",,1.62%
23/11/2020,"3,577.60","3,566.80","3,589.80","3,552.80",,0.57%
20/11/2020,"3,557.50","3,579.30","3,581.20","3,556.80",,-0.68%
19/11/2020,"3,581.90","3,559.40","3,585.20","3,543.80",,0.40%
18/11/2020,"3,567.80","3,612.10","3,619.10","3,567.30",,-1.16%
17/11/2020,"3,609.50","3,610.30","3,623.10","3,588.70",,-0.48%
16/11/2020,"3,626.90","3,600.20","3,628.50","3,600.20",,1.16%
13/11/2020,"3,585.20","3,552.60","3,593.70","3,552.60",,1.36%
12/11/2020,"3,537.00","3,562.70","3,569.00","3,518.60",,-1.00%
11/11/2020,"3,572.70","3,563.20","3,581.20","3,557.00",,0.77%
10/11/2020,"3,545.50","3,543.30","3,557.20","3,511.90",,-0.14%
9/11/2020,"3,550.50","3,583.00","3,646.00","3,547.50",,1.17%
6/11/2020,"3,509.40","3,508.30","3,521.60","3,484.30",,-0.03%
5/11/2020,"3,510.40","3,485.70","3,529.10","3,485.70",,1.95%
4/11/2020,"3,443.40","3,406.50","3,486.20","3,405.20",,2.20%
3/11/2020,"3,369.20","3,336.20","3,389.50","3,336.20",,1.78%
2/11/2020,"3,310.20","3,296.20","3,330.10","3,279.70",,1.23%
30/10/2020,"3,270.00","3,293.60","3,304.90","3,233.90",,-1.21%
29/10/2020,"3,310.10","3,277.20","3,341.10","3,259.80",,1.20%
28/10/2020,"3,271.00","3,342.50","3,342.50","3,268.90",,-3.53%
27/10/2020,"3,390.70","3,403.20","3,409.50","3,388.70",,-0.30%
26/10/2020,"3,401.00","3,441.40","3,441.40","3,364.90",,-1.86%
23/10/2020,"3,465.40","3,464.90","3,466.50","3,440.40",,0.34%
22/10/2020,"3,453.50","3,438.50","3,460.50","3,415.30",,0.52%
21/10/2020,"3,435.60","3,439.90","3,464.90","3,433.10",,-0.22%
20/10/2020,"3,443.10","3,439.40","3,476.90","3,435.70",,0.47%
19/10/2020,"3,426.90","3,493.70","3,502.40","3,419.90",,-1.63%
16/10/2020,"3,483.80","3,493.50","3,515.80","3,480.40",,0.01%
15/10/2020,"3,483.30","3,453.70","3,489.10","3,440.90",,-0.15%
14/10/2020,"3,488.70","3,515.50","3,527.90","3,480.60",,-0.66%
13/10/2020,"3,511.90","3,534.00","3,534.00","3,500.90",,-0.63%
12/10/2020,"3,534.20","3,500.00","3,549.80","3,499.60",,1.64%
9/10/2020,"3,477.10","3,459.70","3,482.30","3,458.10",,0.88%
8/10/2020,"3,446.80","3,434.30","3,447.30","3,428.20",,0.80%
7/10/2020,"3,419.40","3,384.60","3,426.30","3,384.60",,1.74%
6/10/2020,"3,360.90","3,408.70","3,431.60","3,354.50",,-1.40%
5/10/2020,"3,408.60","3,367.30","3,409.60","3,367.30",,1.80%
2/10/2020,"3,348.40","3,338.90","3,369.10","3,323.70",,-0.96%
1/10/2020,"3,380.80","3,385.90","3,397.20","3,361.40",,0.53%
30/9/2020,"3,363.00","3,341.20","3,393.60","3,340.50",,0.82%
29/9/2020,"3,335.50","3,350.90","3,357.90","3,327.50",,-0.48%
28/9/2020,"3,351.60","3,333.90","3,360.70","3,332.90",,1.61%
25/9/2020,"3,298.50","3,236.70","3,306.90","3,228.40",,1.60%
24/9/2020,"3,246.60","3,226.10","3,278.70","3,209.40",,0.30%
23/9/2020,"3,236.90","3,320.10","3,323.30","3,232.60",,-2.37%
22/9/2020,"3,315.60","3,295.80","3,320.30","3,270.90",,1.05%
21/9/2020,"3,281.10","3,285.60","3,285.60","3,229.10",,-1.16%
18/9/2020,"3,319.50","3,357.40","3,362.30","3,292.40",,-1.12%
17/9/2020,"3,357.00","3,346.90","3,375.20","3,328.80",,-0.84%
16/9/2020,"3,385.50","3,411.20","3,428.90","3,384.40",,-0.46%
15/9/2020,"3,401.20","3,407.70","3,419.50","3,389.20",,0.52%
14/9/2020,"3,383.50","3,363.60","3,402.90","3,363.60",,1.27%
11/9/2020,"3,341.00","3,352.70","3,368.90","3,310.50",,0.05%
10/9/2020,"3,339.20","3,412.60","3,425.60","3,329.20",,-1.76%
9/9/2020,"3,399.00","3,369.80","3,424.80","3,366.80",,2.02%
8/9/2020,"3,331.80","3,371.90","3,380.00","3,329.30",,-2.78%
4/9/2020,"3,427.00","3,453.60","3,479.20","3,349.60",,-0.81%
3/9/2020,"3,455.10","3,564.70","3,564.80","3,427.40",,-3.51%
2/9/2020,"3,580.80","3,543.80","3,588.10","3,535.20",,1.53%
1/9/2020,"3,526.70","3,507.40","3,528.00","3,494.60",,0.75%
31/8/2020,"3,500.30","3,509.70","3,514.80","3,493.20",,-0.22%
28/8/2020,"3,508.00","3,494.70","3,509.20","3,484.30",,0.67%
27/8/2020,"3,484.60","3,485.10","3,501.40","3,468.30",,0.17%
26/8/2020,"3,478.70","3,450.00","3,481.10","3,444.20",,1.02%
25/8/2020,"3,443.60","3,435.90","3,444.20","3,425.80",,0.36%
24/8/2020,"3,431.30","3,418.10","3,432.10","3,413.10",,1.00%
21/8/2020,"3,397.20","3,386.00","3,400.00","3,379.30",,0.35%
20/8/2020,"3,385.50","3,360.50","3,390.80","3,354.70",,0.32%
19/8/2020,"3,374.80","3,392.50","3,399.50","3,369.70",,-0.44%
18/8/2020,"3,389.80","3,387.00","3,395.10","3,370.20",,0.23%
17/8/2020,"3,382.00","3,380.90","3,387.60","3,379.20",,0.27%
14/8/2020,"3,372.80","3,368.70","3,378.50","3,361.60",,-0.02%
13/8/2020,"3,373.40","3,372.90","3,387.20","3,363.30",,-0.20%
12/8/2020,"3,380.30","3,355.50","3,387.90","3,355.50",,1.40%
11/8/2020,"3,333.70","3,370.30","3,381.00","3,326.40",,-0.80%
10/8/2020,"3,360.50","3,356.00","3,363.30","3,335.40",,0.27%
7/8/2020,"3,351.30","3,340.10","3,352.50","3,328.70",,0.06%
6/8/2020,"3,349.20","3,323.20","3,351.00","3,318.10",,0.64%
5/8/2020,"3,327.80","3,317.40","3,330.80","3,317.40",,0.64%
4/8/2020,"3,306.50","3,289.90","3,306.80","3,286.40",,0.36%
3/8/2020,"3,294.60","3,288.30","3,302.70","3,284.50",,0.72%
31/7/2020,"3,271.10","3,270.40","3,272.20","3,220.30",,0.77%
30/7/2020,"3,246.20","3,231.80","3,250.90","3,204.10",,-0.37%
29/7/2020,"3,258.40","3,227.20","3,264.70","3,227.20",,1.24%
28/7/2020,"3,218.40","3,234.30","3,243.70","3,216.20",,-0.65%
27/7/2020,"3,239.40","3,219.80","3,241.40","3,214.20",,0.74%
24/7/2020,"3,215.60","3,218.60","3,227.30","3,200.10",,-0.62%
23/7/2020,"3,235.70","3,271.60","3,280.00","3,222.70",,-1.23%
22/7/2020,"3,276.00","3,254.90","3,279.30","3,253.10",,0.57%
21/7/2020,"3,257.30","3,268.50","3,277.30","3,247.80",,0.17%
20/7/2020,"3,251.80","3,224.30","3,258.60","3,215.20",,0.84%
17/7/2020,"3,224.70","3,224.20","3,233.50","3,205.70",,0.28%
16/7/2020,"3,215.60","3,208.40","3,220.40","3,198.60",,-0.34%
15/7/2020,"3,226.60","3,226.00","3,238.30","3,200.80",,0.91%
14/7/2020,"3,197.50","3,141.10","3,200.90","3,127.70",,1.34%
13/7/2020,"3,155.20","3,205.10","3,235.30","3,149.40",,-0.94%
10/7/2020,"3,185.00","3,152.50","3,186.80","3,136.20",,1.04%
9/7/2020,"3,152.10","3,176.20","3,179.80","3,115.70",,-0.56%
8/7/2020,"3,169.90","3,153.10","3,171.80","3,136.50",,0.78%
7/7/2020,"3,145.30","3,166.40","3,184.20","3,142.90",,-1.08%
6/7/2020,"3,179.70","3,155.30","3,182.60","3,155.30",,1.59%
2/7/2020,"3,130.00","3,143.60","3,165.80","3,124.50",,0.45%
1/7/2020,"3,115.90","3,105.90","3,128.40","3,101.20",,0.50%
30/6/2020,"3,100.30","3,050.20","3,111.50","3,047.80",,1.54%
29/6/2020,"3,053.20","3,018.60","3,053.90","2,999.70",,1.47%
26/6/2020,"3,009.10","3,073.20","3,073.70","3,004.60",,-2.42%
25/6/2020,"3,083.80","3,046.60","3,086.20","3,024.00",,1.10%
24/6/2020,"3,050.30","3,114.40","3,115.00","3,032.10",,-2.59%
23/6/2020,"3,131.30","3,138.70","3,154.90","3,127.10",,0.43%
22/6/2020,"3,117.90","3,094.40","3,120.90","3,079.40",,0.65%
19/6/2020,"3,097.70","3,140.30","3,155.50","3,083.10",,-0.56%
18/6/2020,"3,115.30","3,101.60","3,120.00","3,093.50",,0.06%
17/6/2020,"3,113.50","3,136.10","3,141.20","3,108.00",,-0.36%
16/6/2020,"3,124.70","3,131.00","3,153.40","3,076.10",,1.89%
15/6/2020,"3,066.60","2,993.80","3,079.80","2,965.70",,0.83%
12/6/2020,"3,041.30","3,071.00","3,088.40","2,984.50",,1.31%
11/6/2020,"3,002.10","3,123.50","3,123.50","2,999.50",,-5.89%
10/6/2020,"3,190.10","3,213.40","3,223.30","3,181.50",,-0.53%
9/6/2020,"3,207.20","3,213.30","3,222.70","3,193.10",,-0.78%
8/6/2020,"3,232.40","3,199.90","3,233.10","3,196.00",,1.21%
5/6/2020,"3,193.90","3,163.80","3,211.70","3,163.80",,2.62%
4/6/2020,"3,112.30","3,111.60","3,128.90","3,090.40",,-0.34%
3/6/2020,"3,122.90","3,098.90","3,130.90","3,098.90",,1.37%
2/6/2020,"3,080.80","3,064.80","3,081.10","3,051.60",,0.82%
1/6/2020,"3,055.70","3,038.80","3,062.20","3,031.50",,0.37%
29/5/2020,"3,044.30","3,025.20","3,049.20","2,998.60",,0.48%
28/5/2020,"3,029.70","3,046.60","3,068.70","3,023.40",,-0.21%
27/5/2020,"3,036.10","3,015.70","3,036.20","2,969.80",,1.48%
26/5/2020,"2,991.80","3,004.10","3,021.70","2,988.20",,1.23%
22/5/2020,"2,955.40","2,948.10","2,956.80","2,933.60",,0.23%
21/5/2020,"2,948.50","2,969.90","2,978.50","2,938.60",,-0.78%
20/5/2020,"2,971.60","2,953.60","2,980.30","2,953.60",,1.67%
19/5/2020,"2,922.90","2,948.60","2,964.20","2,922.30",,-1.05%
18/5/2020,"2,953.90","2,913.90","2,968.10","2,913.90",,3.15%
15/5/2020,"2,863.70","2,829.90","2,865.00","2,816.80",,0.39%
14/5/2020,"2,852.50","2,794.50","2,852.80","2,766.60",,1.15%
13/5/2020,"2,820.00","2,865.90","2,874.10","2,793.20",,-1.75%
12/5/2020,"2,870.10","2,939.50","2,945.80","2,869.60",,-2.05%
11/5/2020,"2,930.30","2,915.50","2,944.20","2,903.40",,0.02%
8/5/2020,"2,929.80","2,908.80","2,932.20","2,902.90",,1.69%
7/5/2020,"2,881.20","2,878.30","2,901.90","2,876.50",,1.15%
6/5/2020,"2,848.40","2,883.10","2,891.10","2,847.70",,-0.70%
5/5/2020,"2,868.40","2,868.90","2,898.20","2,863.60",,0.90%
4/5/2020,"2,842.70","2,815.00","2,844.20","2,797.80",,0.42%
1/5/2020,"2,830.70","2,869.10","2,869.10","2,821.60",,-2.81%
30/4/2020,"2,912.40","2,930.90","2,930.90","2,892.50",,-0.92%
29/4/2020,"2,939.50","2,918.50","2,954.90","2,912.20",,2.66%
28/4/2020,"2,863.40","2,910.00","2,921.20","2,860.70",,-0.52%
27/4/2020,"2,878.50","2,854.70","2,887.70","2,852.90",,1.47%
24/4/2020,"2,836.70","2,812.60","2,842.70","2,791.80",,1.39%
23/4/2020,"2,797.80","2,810.40","2,844.90","2,794.30",,-0.05%
22/4/2020,"2,799.30","2,787.90","2,815.10","2,775.90",,2.29%
21/4/2020,"2,736.60","2,784.80","2,785.50","2,727.10",,-3.07%
20/4/2020,"2,823.20","2,845.60","2,869.00","2,820.40",,-1.79%
17/4/2020,"2,874.60","2,842.40","2,879.20","2,830.90",,2.68%
16/4/2020,"2,799.60","2,799.30","2,806.50","2,764.30",,0.58%
15/4/2020,"2,783.40","2,795.60","2,801.90","2,761.50",,-2.20%
14/4/2020,"2,846.10","2,805.10","2,851.80","2,805.10",,3.06%
13/4/2020,"2,761.60","2,782.50","2,782.50","2,721.20",,-1.01%
9/4/2020,"2,789.80","2,777.00","2,818.60","2,762.40",,1.45%
8/4/2020,"2,750.00","2,685.00","2,760.80","2,663.30",,3.41%
7/4/2020,"2,659.40","2,738.70","2,756.90","2,657.70",,-0.16%
6/4/2020,"2,663.70","2,578.30","2,676.80","2,574.60",,7.03%
3/4/2020,"2,488.70","2,514.90","2,538.20","2,460.00",,-1.51%
2/4/2020,"2,526.90","2,458.50","2,533.20","2,455.80",,2.28%
1/4/2020,"2,470.50","2,498.10","2,522.80","2,447.50",,-4.41%
31/3/2020,"2,584.60","2,614.70","2,641.40","2,571.20",,-1.60%
30/3/2020,"2,626.70","2,559.00","2,631.80","2,545.30",,3.35%
27/3/2020,"2,541.50","2,555.90","2,615.90","2,520.00",,-3.37%
26/3/2020,"2,630.10","2,501.30","2,637.00","2,500.70",,6.24%
25/3/2020,"2,475.60","2,457.80","2,571.40","2,407.50",,1.16%
24/3/2020,"2,447.30","2,344.40","2,449.70","2,344.40",,9.38%
23/3/2020,"2,237.40","2,290.70","2,300.70","2,191.90",,-2.93%
20/3/2020,"2,304.90","2,431.90","2,453.00","2,295.60",,-4.34%
19/3/2020,"2,409.40","2,393.50","2,467.00","2,319.80",,0.47%
18/3/2020,"2,398.10","2,436.50","2,453.60","2,280.50",,-5.18%
17/3/2020,"2,529.20","2,425.70","2,553.90","2,367.00",,6.00%
16/3/2020,"2,386.10","2,508.60","2,563.00","2,380.90",,-11.98%
13/3/2020,"2,711.00","2,570.00","2,711.30","2,492.40",,9.29%
12/3/2020,"2,480.60","2,630.90","2,660.90","2,478.90",,-9.51%
11/3/2020,"2,741.40","2,825.60","2,825.60","2,707.20",,-4.89%
10/3/2020,"2,882.20","2,813.50","2,882.60","2,734.00",,4.94%
9/3/2020,"2,746.60","2,863.90","2,863.90","2,734.40",,-7.60%
6/3/2020,"2,972.40","2,954.20","2,985.90","2,901.50",,-1.70%
5/3/2020,"3,023.90","3,075.70","3,083.00","2,999.80",,-3.39%
4/3/2020,"3,130.10","3,045.80","3,131.00","3,034.40",,4.22%
3/3/2020,"3,003.40","3,096.50","3,136.70","2,976.60",,-2.81%
2/3/2020,"3,090.20","2,974.30","3,091.00","2,945.20",,4.60%
28/2/2020,"2,954.20","2,916.90","2,959.70","2,855.80",,-0.83%
27/2/2020,"2,978.80","3,062.50","3,097.10","2,977.40",,-4.42%
26/2/2020,"3,116.40","3,139.90","3,182.50","3,109.00",,-0.38%
25/2/2020,"3,128.20","3,238.90","3,247.00","3,118.80",,-3.03%
24/2/2020,"3,225.90","3,257.60","3,259.80","3,214.70",,-3.35%
21/2/2020,"3,337.80","3,360.50","3,360.80","3,328.40",,-1.05%
20/2/2020,"3,373.20","3,380.40","3,389.20","3,341.00",,-0.38%
19/2/2020,"3,386.20","3,380.40","3,393.50","3,378.80",,0.47%
18/2/2020,"3,370.30","3,369.00","3,375.00","3,355.60",,-0.29%
14/2/2020,"3,380.20","3,378.10","3,380.70","3,366.20",,0.19%
13/2/2020,"3,373.90","3,365.90","3,385.10","3,360.50",,-0.16%
12/2/2020,"3,379.40","3,370.50","3,381.50","3,369.70",,0.64%
11/2/2020,"3,357.80","3,365.90","3,375.60","3,352.70",,0.17%
10/2/2020,"3,352.10","3,318.30","3,352.30","3,317.80",,0.73%
7/2/2020,"3,327.70","3,335.50","3,341.40","3,322.10",,-0.54%
6/2/2020,"3,345.80","3,344.90","3,348.00","3,334.40",,0.33%
5/2/2020,"3,334.70","3,324.90","3,337.60","3,313.80",,1.13%
4/2/2020,"3,297.60","3,280.60","3,306.90","3,280.60",,1.50%
3/2/2020,"3,248.90","3,235.70","3,268.40","3,235.70",,0.73%
31/1/2020,"3,225.50","3,282.30","3,282.30","3,214.70",,-1.77%
30/1/2020,"3,283.70","3,256.40","3,285.90","3,242.80",,0.31%
29/1/2020,"3,273.40","3,289.50","3,293.50","3,271.90",,-0.09%
28/1/2020,"3,276.20","3,255.30","3,285.80","3,253.20",,1.01%
27/1/2020,"3,243.60","3,247.20","3,258.80","3,234.50",,-1.57%
24/1/2020,"3,295.50","3,333.10","3,333.20","3,281.50",,-0.90%
23/1/2020,"3,325.50","3,315.80","3,326.90","3,301.90",,0.11%
22/1/2020,"3,321.80","3,330.00","3,337.80","3,320.00",,0.03%
21/1/2020,"3,320.80","3,321.00","3,329.80","3,316.60",,-0.26%
17/1/2020,"3,329.60","3,323.70","3,329.90","3,318.90",,0.39%
16/1/2020,"3,316.80","3,303.00","3,317.10","3,302.80",,0.84%
15/1/2020,"3,289.30","3,282.30","3,298.70","3,280.70",,0.19%
14/1/2020,"3,283.20","3,285.30","3,294.20","3,277.20",,-0.15%
13/1/2020,"3,288.10","3,271.10","3,288.10","3,268.40",,0.70%
10/1/2020,"3,265.30","3,281.80","3,283.00","3,260.90",,-0.29%
9/1/2020,"3,274.70","3,266.00","3,275.60","3,263.70",,0.66%
8/1/2020,"3,253.10","3,238.60","3,267.10","3,236.70",,0.49%
7/1/2020,"3,237.20","3,241.90","3,244.90","3,232.40",,-0.28%
6/1/2020,"3,246.30","3,217.60","3,246.80","3,214.60",,0.36%
3/1/2020,"3,234.80","3,226.40","3,246.20","3,222.30",,-0.71%
2/1/2020,"3,257.80","3,244.70","3,258.10","3,235.50",,0.84%
31/12/2019,"3,230.80","3,215.20","3,231.70","3,212.00",,0.29%
30/12/2019,"3,221.30","3,240.10","3,240.90","3,216.60",,-0.58%
27/12/2019,"3,240.00","3,247.20","3,247.90","3,234.40",,0.00%
26/12/2019,"3,239.90","3,227.20","3,240.10","3,227.20",,0.51%
24/12/2019,"3,223.40","3,225.40","3,226.40","3,220.50",,-0.02%
23/12/2019,"3,224.00","3,226.10","3,227.80","3,222.30",,0.09%
20/12/2019,"3,221.20","3,223.30","3,225.70","3,216.00",,0.49%
19/12/2019,"3,205.40","3,192.30","3,205.50","3,192.30",,0.45%
18/12/2019,"3,191.10","3,195.20","3,198.50","3,191.10",,-0.04%
17/12/2019,"3,192.50","3,195.40","3,198.20","3,191.00",,0.03%
16/12/2019,"3,191.40","3,183.60","3,197.70","3,183.60",,0.71%
13/12/2019,"3,168.80","3,166.70","3,182.70","3,156.50",,0.01%
12/12/2019,"3,168.60","3,141.20","3,176.30","3,138.50",,0.86%
11/12/2019,"3,141.60","3,135.80","3,144.00","3,133.20",,0.29%
10/12/2019,"3,132.50","3,135.40","3,142.10","3,126.10",,-0.11%
9/12/2019,"3,136.00","3,141.90","3,148.90","3,135.50",,-0.31%
6/12/2019,"3,145.90","3,134.60","3,150.60","3,134.60",,0.91%
5/12/2019,"3,117.40","3,119.20","3,119.40","3,103.80",,0.15%
4/12/2019,"3,112.80","3,103.50","3,119.40","3,102.50",,0.63%
3/12/2019,"3,093.20","3,087.40","3,095.00","3,070.30",,-0.66%
2/12/2019,"3,113.90","3,143.80","3,144.30","3,110.80",,-0.86%
29/11/2019,"3,141.00","3,147.20","3,150.30","3,139.30",,-0.40%
27/11/2019,"3,153.60","3,145.50","3,154.30","3,143.40",,0.42%
26/11/2019,"3,140.50","3,134.80","3,142.70","3,131.00",,0.22%
25/11/2019,"3,133.60","3,117.40","3,133.80","3,117.40",,0.75%
22/11/2019,"3,110.30","3,111.40","3,112.90","3,099.30",,0.22%
21/11/2019,"3,103.50","3,108.50","3,110.10","3,094.60",,-0.16%
20/11/2019,"3,108.50","3,114.70","3,119.00","3,091.40",,-0.37%
19/11/2019,"3,120.20","3,127.40","3,127.60","3,113.50",,-0.06%
18/11/2019,"3,122.00","3,117.90","3,124.20","3,112.10",,0.05%
15/11/2019,"3,120.50","3,107.90","3,120.50","3,104.60",,0.77%
14/11/2019,"3,096.60","3,090.80","3,098.20","3,083.30",,0.08%
13/11/2019,"3,094.00","3,084.20","3,098.10","3,078.80",,0.07%
12/11/2019,"3,091.80","3,089.30","3,102.60","3,084.70",,0.16%
11/11/2019,"3,087.00","3,080.30","3,088.30","3,075.80",,-0.20%
8/11/2019,"3,093.10","3,081.20","3,093.10","3,073.60",,0.26%
7/11/2019,"3,085.20","3,087.00","3,097.80","3,080.20",,0.27%
6/11/2019,"3,076.80","3,075.10","3,078.30","3,065.90",,0.07%
5/11/2019,"3,074.60","3,080.80","3,083.90","3,072.20",,-0.12%
4/11/2019,"3,078.30","3,079.00","3,085.20","3,074.90",,0.37%
1/11/2019,"3,066.90","3,050.70","3,066.90","3,050.70",,0.96%
31/10/2019,"3,037.60","3,046.90","3,046.90","3,023.20",,-0.30%
30/10/2019,"3,046.80","3,039.70","3,050.10","3,026.00",,0.33%
29/10/2019,"3,036.90","3,035.40","3,047.90","3,034.80",,-0.08%
28/10/2019,"3,039.40","3,032.10","3,044.10","3,032.10",,0.56%
25/10/2019,"3,022.60","3,003.30","3,027.40","3,001.90",,0.41%
24/10/2019,"3,010.30","3,014.80","3,016.10","3,000.40",,0.19%
23/10/2019,"3,004.50","2,994.00","3,004.80","2,991.20",,0.28%
22/10/2019,"2,996.00","3,010.70","3,014.60","2,995.00",,-0.36%
21/10/2019,"3,006.70","2,996.50","3,007.30","2,995.30",,0.69%
18/10/2019,"2,986.20","2,996.80","3,000.00","2,976.30",,-0.39%
17/10/2019,"2,997.90","3,000.80","3,008.30","2,991.80",,0.27%
16/10/2019,"2,989.70","2,989.70","2,997.50","2,985.20",,-0.20%
15/10/2019,"2,995.70","2,973.60","3,003.30","2,973.60",,0.99%
14/10/2019,"2,966.20","2,965.80","2,972.80","2,962.90",,-0.14%
11/10/2019,"2,970.30","2,963.10","2,993.30","2,963.10",,1.10%
10/10/2019,"2,938.10","2,918.60","2,948.50","2,917.10",,0.64%
9/10/2019,"2,919.40","2,911.10","2,929.30","2,907.40",,0.91%
8/10/2019,"2,893.10","2,920.40","2,925.50","2,892.70",,-1.56%
7/10/2019,"2,938.80","2,944.20","2,959.80","2,935.70",,-0.45%
4/10/2019,"2,952.00","2,918.60","2,953.70","2,918.60",,1.42%
3/10/2019,"2,910.60","2,885.40","2,911.10","2,855.90",,0.80%
2/10/2019,"2,887.60","2,924.80","2,924.80","2,874.90",,-1.79%
